,Date,Description,Debit,Credit,Balance,Channel,
" ","1 Oct 1997 03:49","PromptPay Receive",,"94,795.13","60,185,340.94","INT",
" ","1 Oct 1997 00:18","Transfer to Savings","4,728.21",,"137,692,736.49","ATM",
" ","25 Sep 1997 10:56","Salary Credit",,"60,170.46","223,377,995.51","BRN",
" ","21 Sep 1997 15:17","Interest Credit",,"32,961.08","18,678,670.53","AUTO",
" ","20 Sep 1997 05:57","ATM Withdrawal","3,489.21",,"38,030,296.66","ATM",
" ","19 Sep 1997 17:53","Reimbursement",,"16,945.71","236,250,475.37","BRN",
" ","19 Sep 1997 01:52","PromptPay Transfer/Top Up eWallet","2,048.32",,"63,233,422.32","MOB",
" ","18 Sep 1997 12:42","International Transfer","76.05",,"96,815,190.03","BRN",
" ","17 Sep 1997 13:35","Interest Credit",,"71,618.77","131,196,621.09","MOB",
" ","16 Sep 1997 19:32","Service Fee","2,714.19",,"88,071,986.61","AUTO",
" ","16 Sep 1997 15:10","Cash Deposit",,"5,307.07","42,805,807.00","BRN",
" ","15 Sep 1997 07:56","PromptPay Transfer/Top Up eWallet","957.11",,"165,762,205.23","INT",
" ","13 Sep 1997 13:11","International Transfer","2,554.23",,"116,753,257.06","INT",
" ","12 Sep 1997 20:45","Transfer from Savings",,"14,506.03","205,302,165.81","ATM",
" ","12 Sep 1997 07:46","Refund",,"26,171.88","215,648,955.55","BRN",
" ","11 Sep 1997 13:02","Loan Payment","2,901.92",,"98,587,164.02","AUTO",
" ","9 Sep 1997 13:39","Loan Payment","2,449.45",,"73,918,476.55","AUTO",
" ","9 Sep 1997 05:46","PromptPay Receive",,"87,334.59","198,726,569.73","ATM",
" ","8 Sep 1997 03:56","Interest Credit",,"7,965.43","50,439,423.39","MOB",
" ","8 Sep 1997 03:08","Insurance Payment","88.50",,"230,300,317.71","BRN",
" ","7 Sep 1997 10:36","Bill Payment","2,121.68",,"262,123,762.16","BRN",
" ","7 Sep 1997 10:34","Transfer from Savings",,"3,587.81","140,613,126.64","MOB",
" ","6 Sep 1997 19:22","Insurance Payment","3,288.52",,"168,073,450.60","INT",
" ","5 Sep 1997 06:06","Payment for Goods /Services","1,743.82",,"58,071,387.81","ATM",
" ","5 Sep 1997 03:08","Insurance Payment","2,455.10",,"181,744,476.95","BRN",
" ","4 Sep 1997 17:45","Transfer to Savings","3,405.97",,"227,066,644.23","ATM",
" ","4 Sep 1997 12:24","PromptPay Transfer/Top Up eWallet","3,195.41",,"94,358,052.52","ATM",
" ","4 Sep 1997 03:18","Salary Credit",,"80,249.82","14,626,905.60","ATM",
" ","3 Sep 1997 17:55","Interest Credit",,"77,353.76","201,934,826.91","ATM",
" ","2 Sep 1997 05:03","Interest Credit",,"67,384.05","211,748,094.05","INT",
" ","31 Aug 1997 11:10","Payment for Goods /Services","1,988.27",,"51,209,973.34","INT",
" ","30 Aug 1997 18:36","Insurance Payment","4,809.20",,"178,229,754.51","MOB",
" ","30 Aug 1997 13:16","Service Fee","1,993.22",,"124,267,706.96","AUTO",
" ","30 Aug 1997 13:05","Online Payment","4,801.92",,"235,403,087.07","INT",
" ","30 Aug 1997 03:01","PromptPay Transfer/Top Up eWallet","2,978.96",,"118,091,728.64","INT",
" ","29 Aug 1997 16:10","Interbank Transfer","3,457.34",,"224,151,748.59","MOB",
" ","29 Aug 1997 11:43","ATM Withdrawal","3,011.61",,"7,793,344.25","AUTO",
" ","28 Aug 1997 03:49","Interbank Transfer","4,573.78",,"223,983,847.03","ATM",
" ","27 Aug 1997 12:02","Transfer to Savings","2,200.28",,"185,253,344.24","ATM",
" ","25 Aug 1997 06:07","Cash Deposit",,"44,839.81","132,360,951.85","MOB",
" ","22 Aug 1997 11:42","International Transfer","1,466.70",,"243,688,813.25","ATM",
" ","22 Aug 1997 07:43","Refund",,"48,378.17","217,606,897.15","AUTO",
" ","20 Aug 1997 06:32","Cash Deposit",,"26,770.81","96,458,205.75","AUTO",
" ","19 Aug 1997 21:56","Transfer from Savings",,"31,130.44","128,560,669.76","AUTO",
" ","19 Aug 1997 21:37","Bill Payment","4,541.58",,"259,430,055.22","INT",
" ","18 Aug 1997 22:21","International Transfer","3,032.95",,"197,980,122.97","BRN",
" ","18 Aug 1997 14:40","Loan Payment","2,858.15",,"234,689,420.58","MOB",
" ","17 Aug 1997 17:59","Transfer to Savings","2,599.68",,"122,177,137.65","BRN",
" ","17 Aug 1997 06:38","Transfer to Savings","1,375.78",,"261,132,217.78","INT",
" ","16 Aug 1997 20:46","Bill Payment","846.77",,"75,053,616.95","BRN",
" ","15 Aug 1997 14:35","Transfer from Savings",,"27,313.61","91,228,789.00","BRN",
" ","14 Aug 1997 08:15","Loan Payment","20.85",,"235,871,789.53","BRN",
" ","12 Aug 1997 17:04","Cash Withdrawal","4,043.14",,"132,180,501.13","AUTO",
" ","12 Aug 1997 15:35","Refund",,"47,840.30","115,322,755.67","AUTO",
" ","12 Aug 1997 14:48","Transfer from Savings",,"1,382.13","47,334,488.83","ATM",
" ","11 Aug 1997 22:36","Refund",,"79,799.48","224,057,006.33","ATM",
" ","9 Aug 1997 12:08","Bill Payment","1,252.84",,"53,100,375.83","MOB",
" ","8 Aug 1997 06:17","Interbank Transfer","2,506.97",,"198,074,879.68","BRN",
" ","7 Aug 1997 18:55","Insurance Payment","2,489.88",,"63,680,350.54","BRN",
" ","6 Aug 1997 12:01","ATM Withdrawal","3,582.46",,"14,819,565.68","BRN",
" ","6 Aug 1997 01:15","International Transfer","1,543.76",,"146,491,293.55","ATM",
" ","5 Aug 1997 23:47","Interest Credit",,"85,703.59","97,305,945.82","AUTO",
" ","5 Aug 1997 15:09","Transfer from Savings",,"52,990.52","73,331,365.47","BRN",
" ","5 Aug 1997 13:54","ATM Withdrawal","778.21",,"106,833,598.65","INT",
" ","2 Aug 1997 20:26","Service Fee","3,096.49",,"98,035,537.96","INT",
" ","2 Aug 1997 16:34","Refund",,"1,293.58","221,152,885.47","INT",
" ","2 Aug 1997 16:32","Foreign Remittance",,"63,941.56","87,512,518.71","AUTO",
" ","2 Aug 1997 04:33","Loan Payment","1,858.90",,"103,282,337.18","BRN",
" ","29 Jul 1997 11:57","ATM Withdrawal","1,194.74",,"134,223,821.83","AUTO",
" ","28 Jul 1997 00:15","ATM Withdrawal","4,714.20",,"114,741,946.75","ATM",
" ","27 Jul 1997 14:30","Foreign Remittance",,"10,783.87","239,012,100.34","ATM",
" ","27 Jul 1997 11:52","Cash Deposit",,"80,389.50","60,964,740.53","AUTO",
" ","26 Jul 1997 00:29","Payment for Goods /Services","1,833.13",,"249,397,011.12","AUTO",
" ","25 Jul 1997 13:48","Service Fee","2,447.96",,"115,242,304.90","MOB",
" ","24 Jul 1997 19:57","International Transfer","3,275.65",,"236,778,628.53","MOB",
" ","24 Jul 1997 13:23","International Transfer","2,842.87",,"70,492,149.00","ATM",
" ","22 Jul 1997 19:58","Interbank Transfer","3,774.47",,"255,111,914.54","BRN",
" ","20 Jul 1997 22:53","Transfer to Savings","389.14",,"262,116,551.15","ATM",
" ","20 Jul 1997 04:05","Foreign Remittance",,"24,091.47","219,436,448.56","INT",
" ","16 Jul 1997 21:09","Salary Credit",,"29,636.80","217,796,158.91","MOB",
" ","16 Jul 1997 14:41","Insurance Payment","1,473.99",,"131,125,002.32","ATM",
" ","15 Jul 1997 23:38","International Transfer","3,562.74",,"200,618,185.68","ATM",
" ","14 Jul 1997 11:50","Loan Payment","3,631.86",,"231,799,494.50","ATM",
" ","13 Jul 1997 22:36","Bill Payment","1,425.08",,"12,336,086.57","ATM",
" ","13 Jul 1997 09:54","Transfer to Savings","2,428.28",,"266,555,941.88","MOB",
" ","12 Jul 1997 09:35","PromptPay Transfer/Top Up eWallet","1,879.67",,"148,077,542.41","ATM",
" ","9 Jul 1997 13:56","Refund",,"47,782.83","85,029,053.07","ATM",
" ","8 Jul 1997 04:43","Interbank Transfer",,"81,931.83","152,931,436.82","AUTO",
" ","7 Jul 1997 11:52","Cash Withdrawal","1,444.14",,"46,692,862.99","INT",
" ","4 Jul 1997 00:31","International Transfer","3,061.62",,"251,530,603.48","BRN",
" ","3 Jul 1997 16:23","PromptPay Transfer/Top Up eWallet","1,153.39",,"79,907,090.30","MOB",
" ","2 Jul 1997 19:27","Interbank Transfer","213.10",,"230,552,343.06","BRN",
" ","29 Jun 1997 19:30","ATM Withdrawal","3,530.29",,"65,773,195.12","BRN",
" ","29 Jun 1997 17:20","Interbank Transfer","1,448.88",,"194,230,728.51","INT",
" ","29 Jun 1997 06:02","Cash Withdrawal","2,605.52",,"22,749,553.00","INT",
" ","28 Jun 1997 17:38","Loan Payment","1,043.81",,"66,912,827.41","ATM",
" ","28 Jun 1997 11:35","Payment for Goods /Services","3,966.82",,"26,763,374.99","INT",
" ","28 Jun 1997 10:42","ATM Withdrawal","4,923.25",,"99,796,560.60","ATM",
" ","23 Jun 1997 21:54","Online Payment","579.52",,"20,283,147.08","BRN",
" ","23 Jun 1997 12:19","Bill Payment","1,009.48",,"3,497,785.30","BRN",
" ","22 Jun 1997 13:30","Insurance Payment","4,598.61",,"252,869,136.62","INT",
" ","22 Jun 1997 08:54","Cash Withdrawal","142.22",,"225,645,092.37","MOB",
" ","21 Jun 1997 11:55","Insurance Payment","2,453.22",,"266,953,873.69","BRN",
" ","18 Jun 1997 22:11","Cash Deposit",,"69,293.95","155,733,482.79","BRN",
" ","17 Jun 1997 19:23","Cash Deposit",,"41,577.13","11,321,532.94","AUTO",
" ","15 Jun 1997 18:34","PromptPay Receive",,"62,240.95","84,304,225.48","ATM",
" ","13 Jun 1997 16:36","International Transfer","2,513.43",,"118,034,109.11","BRN",
" ","13 Jun 1997 04:39","PromptPay Receive",,"98,924.81","265,881,641.02","AUTO",
" ","11 Jun 1997 11:14","ATM Withdrawal","3,652.84",,"97,242,095.50","AUTO",
" ","10 Jun 1997 23:45","International Transfer","4,464.25",,"24,913,204.98","MOB",
" ","10 Jun 1997 17:35","Cash Withdrawal","3,661.57",,"156,025,992.60","BRN",
" ","10 Jun 1997 02:39","Cash Withdrawal","4,512.45",,"153,439,307.22","AUTO",
" ","9 Jun 1997 00:14","Transfer from Savings",,"33,169.34","156,108,609.44","BRN",
" ","8 Jun 1997 03:59","Foreign Remittance",,"92,873.07","121,248,428.01","MOB",
" ","8 Jun 1997 02:58","International Transfer","3,226.55",,"146,557,706.43","BRN",
" ","6 Jun 1997 03:53","PromptPay Transfer/Top Up eWallet","4,957.28",,"80,204,690.73","INT",
" ","6 Jun 1997 03:03","Cash Withdrawal","3,575.72",,"101,251,254.59","BRN",
" ","5 Jun 1997 00:42","ATM Withdrawal","4,789.46",,"234,430,211.10","BRN",
" ","4 Jun 1997 16:07","Online Payment","1,237.27",,"136,252,429.97","BRN",
" ","3 Jun 1997 15:30","International Transfer","1,064.50",,"118,955,743.22","BRN",
" ","2 Jun 1997 13:32","Cash Deposit",,"32,583.48","158,251,508.90","ATM",
" ","2 Jun 1997 03:43","Transfer to Savings","1,201.11",,"190,855,538.19","BRN",
" ","30 May 1997 00:00","Cash Withdrawal","4,983.95",,"167,281,323.59","INT",
" ","29 May 1997 15:39","Refund",,"97,597.28","61,246,766.34","AUTO",
" ","29 May 1997 07:40","Bill Payment","144.58",,"25,540,203.59","AUTO",
" ","29 May 1997 03:36","Bill Payment","1,769.09",,"124,399,477.11","MOB",
" ","27 May 1997 04:08","Service Fee","1,531.07",,"136,520,138.30","MOB",
" ","26 May 1997 12:58","Bill Payment","2,755.52",,"245,955,184.28","AUTO",
" ","25 May 1997 19:44","Insurance Payment","3,595.09",,"14,617,426.78","ATM",
" ","24 May 1997 10:11","Bill Payment","3,826.13",,"80,068,480.72","INT",
" ","24 May 1997 08:31","Interbank Transfer",,"30,079.72","121,707,370.80","BRN",
" ","22 May 1997 04:41","Transfer from Savings",,"50,344.53","261,545,096.81","AUTO",
" ","21 May 1997 06:04","Foreign Remittance",,"60,017.52","118,145,231.31","MOB",
" ","21 May 1997 04:04","Interest Credit",,"74,366.90","8,965,498.65","AUTO",
" ","20 May 1997 08:50","ATM Withdrawal","81.42",,"203,769,194.95","AUTO",
" ","19 May 1997 18:09","ATM Withdrawal","1,019.72",,"132,105,589.52","MOB",
" ","19 May 1997 12:20","Loan Payment","4,936.08",,"198,311,474.36","INT",
" ","19 May 1997 02:05","Online Payment","4,529.51",,"155,664,188.84","AUTO",
" ","17 May 1997 17:03","Online Payment","530.61",,"131,051,556.01","AUTO",
" ","17 May 1997 04:09","International Transfer","1,844.41",,"138,976,208.06","ATM",
" ","17 May 1997 00:51","Bill Payment","1,128.95",,"134,312,952.88","MOB",
" ","16 May 1997 17:25","Interest Credit",,"56,223.30","132,068,960.31","AUTO",
" ","16 May 1997 04:33","Foreign Remittance",,"44,547.12","226,088,066.07","BRN",
" ","16 May 1997 03:30","Cash Withdrawal","3,368.29",,"233,806,774.57","AUTO",
" ","15 May 1997 12:26","Interest Credit",,"61,524.78","109,872,003.38","INT",
" ","13 May 1997 12:34","Transfer to Savings","4,048.13",,"24,389,254.93","MOB",
" ","13 May 1997 08:30","Interbank Transfer","426.51",,"235,743,709.03","ATM",
" ","12 May 1997 17:21","Bill Payment","3,490.39",,"65,769,704.73","MOB",
" ","11 May 1997 16:33","International Transfer","275.21",,"106,414,908.86","AUTO",
" ","11 May 1997 03:18","Salary Credit",,"67,381.78","21,201,165.11","AUTO",
" ","10 May 1997 10:46","PromptPay Receive",,"94,951.08","95,076,591.88","ATM",
" ","8 May 1997 17:25","Online Payment","4,205.84",,"110,779,338.68","MOB",
" ","8 May 1997 13:14","Transfer to Savings","4,258.61",,"161,815,488.97","INT",
" ","5 May 1997 08:58","Salary Credit",,"66,136.34","84,862,290.69","INT",
" ","4 May 1997 13:18","Salary Credit",,"32,360.27","184,957,671.98","BRN",
" ","3 May 1997 18:13","Service Fee","234.99",,"62,787,600.58","INT",
" ","2 May 1997 15:45","Foreign Remittance",,"7,934.11","53,173,132.42","BRN",
" ","2 May 1997 14:12","Transfer from Savings",,"29,040.29","128,065,643.96","ATM",
" ","1 May 1997 15:33","Interbank Transfer","4,152.47",,"230,791,200.79","BRN",
" ","30 Apr 1997 15:44","ATM Withdrawal","2,231.12",,"210,862,557.97","AUTO",
" ","29 Apr 1997 23:35","Insurance Payment","1,510.65",,"133,490,296.86","AUTO",
" ","29 Apr 1997 17:24","Interbank Transfer","779.08",,"237,680,996.38","ATM",
" ","29 Apr 1997 14:56","Interbank Transfer","1,031.36",,"23,080,228.33","BRN",
" ","29 Apr 1997 13:25","Loan Payment","676.60",,"97,547,467.39","INT",
" ","29 Apr 1997 05:12","Salary Credit",,"41,089.73","53,931,650.31","ATM",
" ","27 Apr 1997 07:24","Loan Payment","1,163.27",,"142,112,355.19","MOB",
" ","26 Apr 1997 22:28","PromptPay Transfer/Top Up eWallet","1,345.84",,"71,798,243.18","ATM",
" ","23 Apr 1997 16:17","Service Fee","3,225.19",,"174,390,846.82","AUTO",
" ","23 Apr 1997 07:39","PromptPay Receive",,"88,074.17","143,017,592.45","MOB",
" ","22 Apr 1997 15:41","ATM Withdrawal","1,966.09",,"67,558,857.68","INT",
" ","22 Apr 1997 13:08","International Transfer","3,120.80",,"266,049,002.26","MOB",
" ","22 Apr 1997 10:42","ATM Withdrawal","701.80",,"201,013,119.99","INT",
" ","21 Apr 1997 13:29","Bill Payment","539.35",,"239,474,375.53","MOB",
" ","17 Apr 1997 10:33","International Transfer","2,778.82",,"223,796,329.16","INT",
" ","16 Apr 1997 15:37","Transfer to Savings","336.80",,"181,722,784.03","BRN",
" ","16 Apr 1997 11:06","Transfer to Savings","804.38",,"97,780,035.89","AUTO",
" ","15 Apr 1997 23:10","PromptPay Transfer/Top Up eWallet","2,101.56",,"172,956,467.69","BRN",
" ","14 Apr 1997 07:15","Cash Withdrawal","1,694.46",,"236,389,097.73","BRN",
" ","14 Apr 1997 01:03","Service Fee","3,781.98",,"227,526,451.59","INT",
" ","13 Apr 1997 23:05","Bill Payment","814.60",,"236,932,798.75","AUTO",
" ","12 Apr 1997 06:53","International Transfer","1,001.68",,"110,782,055.85","AUTO",
" ","11 Apr 1997 21:37","Salary Credit",,"37,541.92","185,484,381.56","BRN",
" ","11 Apr 1997 06:01","Interbank Transfer","2,122.98",,"48,659,770.20","MOB",
" ","10 Apr 1997 00:57","International Transfer","2,882.15",,"89,093,948.62","BRN",
" ","9 Apr 1997 16:48","Transfer to Savings","2,648.98",,"261,040,323.95","MOB",
" ","8 Apr 1997 13:33","Interest Credit",,"91,704.62","218,427,615.81","AUTO",
" ","7 Apr 1997 14:07","PromptPay Transfer/Top Up eWallet","1,139.06",,"32,317,505.22","INT",
" ","7 Apr 1997 02:33","Payment for Goods /Services","4,319.56",,"109,304,704.33","INT",
" ","4 Apr 1997 04:03","Reimbursement",,"2,745.76","195,171,642.29","MOB",
" ","3 Apr 1997 01:50","PromptPay Transfer/Top Up eWallet","3,370.60",,"116,596,465.12","INT",
" ","2 Apr 1997 05:27","International Transfer","2,391.45",,"134,913,283.95","BRN",
" ","1 Apr 1997 15:31","Bill Payment","4,779.53",,"187,261,082.24","MOB",
" ","31 Mar 1997 23:52","Salary Credit",,"98,829.83","162,999,844.34","AUTO",
" ","31 Mar 1997 19:22","Insurance Payment","4,869.23",,"243,384,939.00","BRN",
" ","31 Mar 1997 11:08","Transfer to Savings","1,233.47",,"63,730,624.90","ATM",
" ","31 Mar 1997 08:47","PromptPay Receive",,"51,260.79","14,823,148.14","AUTO",
" ","31 Mar 1997 00:50","International Transfer","3,725.69",,"161,972,401.69","AUTO",
" ","30 Mar 1997 10:17","ATM Withdrawal","2,085.21",,"61,042,818.34","BRN",
" ","28 Mar 1997 14:41","Cash Withdrawal","4,314.94",,"21,762,889.93","AUTO",
" ","27 Mar 1997 09:06","Service Fee","1,278.04",,"25,829,350.60","MOB",
" ","26 Mar 1997 23:14","Refund",,"8,503.22","136,764,982.56","AUTO",
" ","25 Mar 1997 19:07","PromptPay Receive",,"13,144.17","225,375,398.20","BRN",
" ","24 Mar 1997 03:05","Salary Credit",,"46,162.97","31,742,455.10","BRN",
" ","24 Mar 1997 00:42","Transfer to Savings","1,590.39",,"6,256,400.31","INT",
" ","22 Mar 1997 01:23","Service Fee","2,499.14",,"152,552,384.50","AUTO",
" ","20 Mar 1997 22:34","Payment for Goods /Services","3,707.99",,"250,502,516.73","INT",
" ","19 Mar 1997 11:41","Transfer from Savings",,"45,460.02","70,939,438.59","INT",
" ","19 Mar 1997 00:58","Transfer to Savings","1,679.85",,"90,271,535.97","INT",
" ","17 Mar 1997 22:28","International Transfer","427.72",,"193,922,273.90","INT",
" ","17 Mar 1997 20:21","Cash Withdrawal","4,841.17",,"35,257,641.76","INT",
" ","17 Mar 1997 01:05","Transfer from Savings",,"31,210.46","88,249,317.09","INT",
" ","16 Mar 1997 19:05","Cash Deposit",,"62,332.92","183,651,478.35","BRN",
" ","16 Mar 1997 12:05","International Transfer","4,116.26",,"142,311,017.86","MOB",
" ","14 Mar 1997 19:45","Interbank Transfer","2,569.13",,"107,311,698.51","BRN",
" ","14 Mar 1997 00:35","Salary Credit",,"11,303.86","261,121,772.57","ATM",
" ","13 Mar 1997 01:43","Cash Withdrawal","1,757.78",,"161,974,205.16","ATM",
" ","12 Mar 1997 06:46","ATM Withdrawal","2,345.67",,"45,187,443.96","INT",
" ","9 Mar 1997 22:43","Cash Withdrawal","68.36",,"181,730,334.77","AUTO",
" ","8 Mar 1997 16:01","Salary Credit",,"54,404.68","5,219,396.75","MOB",
" ","8 Mar 1997 11:36","International Transfer","4,136.22",,"152,078,164.61","MOB",
" ","8 Mar 1997 11:30","PromptPay Receive",,"52,595.75","164,969,189.91","ATM",
" ","7 Mar 1997 17:33","International Transfer","1,923.87",,"132,441,719.47","AUTO",
" ","7 Mar 1997 08:45","Cash Withdrawal","4,940.53",,"85,320,766.07","ATM",
" ","6 Mar 1997 16:44","International Transfer","3,049.24",,"42,940,384.52","ATM",
" ","5 Mar 1997 18:53","International Transfer","1,590.43",,"261,120,182.14","MOB",
" ","1 Mar 1997 13:42","Service Fee","605.02",,"124,264,959.83","BRN",
" ","28 Feb 1997 21:44","International Transfer","4,161.00",,"115,764,288.29","INT",
" ","28 Feb 1997 02:45","Insurance Payment","1,588.14",,"224,327,773.67","ATM",
" ","27 Feb 1997 15:17","Interbank Transfer",,"52,013.40","216,741,559.70","AUTO",
" ","27 Feb 1997 12:20","Interbank Transfer","2,516.79",,"139,732,722.39","MOB",
" ","26 Feb 1997 12:11","PromptPay Receive",,"89,652.78","72,608,475.48","MOB",
" ","26 Feb 1997 11:52","Payment for Goods /Services","4,842.90",,"197,453,498.76","INT",
" ","26 Feb 1997 01:49","Payment for Goods /Services","4,638.34",,"142,095,099.46","ATM",
" ","25 Feb 1997 23:01","Transfer to Savings","2,832.93",,"252,330,721.68","AUTO",
" ","24 Feb 1997 23:43","Reimbursement",,"85,743.92","205,299,231.32","MOB",
" ","24 Feb 1997 06:51","Payment for Goods /Services","4,267.15",,"104,200,490.20","ATM",
" ","20 Feb 1997 04:02","Payment for Goods /Services","558.56",,"147,242,001.69","AUTO",
" ","19 Feb 1997 04:58","Insurance Payment","3,223.95",,"60,549,545.41","BRN",
" ","18 Feb 1997 17:36","Service Fee","2,295.71",,"226,004,295.31","MOB",
" ","18 Feb 1997 09:23","International Transfer","3,403.07",,"19,136,524.60","ATM",
" ","16 Feb 1997 16:59","PromptPay Receive",,"81,697.32","130,676,835.20","BRN",
" ","16 Feb 1997 00:56","Bill Payment","4,528.79",,"203,496,002.38","ATM",
" ","15 Feb 1997 12:59","Interbank Transfer","4,880.46",,"256,454,783.37","AUTO",
" ","13 Feb 1997 03:05","International Transfer","4,334.65",,"19,230,368.04","INT",
" ","11 Feb 1997 16:13","Insurance Payment","4,326.44",,"231,343,062.04","INT",
" ","11 Feb 1997 09:49","PromptPay Receive",,"12,605.09","193,779,668.63","BRN",
" ","10 Feb 1997 15:06","Bill Payment","1,047.17",,"120,396,756.99","BRN",
" ","10 Feb 1997 14:01","International Transfer","3,733.36",,"62,771,858.00","BRN",
" ","9 Feb 1997 21:58","Service Fee","2,375.99",,"189,383,106.90","BRN",
" ","9 Feb 1997 04:56","Interbank Transfer","4,193.82",,"134,969,953.40","ATM",
" ","8 Feb 1997 22:34","Cash Withdrawal","3,876.59",,"8,328,576.77","AUTO",
" ","8 Feb 1997 01:56","Cash Withdrawal","235.52",,"157,248,621.21","ATM",
" ","8 Feb 1997 00:30","Payment for Goods /Services","4,464.30",,"237,136,775.96","BRN",
" ","7 Feb 1997 07:47","Insurance Payment","1,004.46",,"7,799,111.20","AUTO",
" ","6 Feb 1997 07:52","Online Payment","3,098.56",,"195,159,364.71","AUTO",
" ","6 Feb 1997 06:23","International Transfer","1,282.82",,"225,473,193.11","BRN",
" ","5 Feb 1997 17:05","Payment for Goods /Services","3,809.26",,"245,027,467.00","MOB",
" ","5 Feb 1997 11:59","Reimbursement",,"39,079.33","265,989,289.80","MOB",
" ","5 Feb 1997 01:21","International Transfer","2,601.80",,"248,217,483.11","INT",
" ","4 Feb 1997 17:51","Insurance Payment","4,332.72",,"164,863,347.73","ATM",
" ","3 Feb 1997 22:13","Salary Credit",,"3,581.61","240,112,376.14","BRN",
" ","3 Feb 1997 14:09","Foreign Remittance",,"50,048.86","81,186,805.32","BRN",
" ","3 Feb 1997 07:14","Interbank Transfer",,"10,161.07","80,841,323.26","ATM",
" ","2 Feb 1997 02:20","Interest Credit",,"32,006.73","257,223,995.84","AUTO",
" ","30 Jan 1997 09:48","Payment for Goods /Services","3,725.95",,"38,507,403.85","INT",
" ","29 Jan 1997 19:32","PromptPay Receive",,"12,605.60","110,778,476.74","MOB",
" ","27 Jan 1997 01:30","Reimbursement",,"82,122.27","25,928,157.51","ATM",
" ","25 Jan 1997 22:00","Insurance Payment","4,306.09",,"25,927,591.54","MOB",
" ","25 Jan 1997 00:38","ATM Withdrawal","1,922.59",,"156,311,192.97","ATM",
" ","24 Jan 1997 20:24","PromptPay Transfer/Top Up eWallet","3,216.65",,"102,722,771.77","BRN",
" ","24 Jan 1997 06:32","PromptPay Receive",,"51,027.66","35,264,637.06","ATM",
" ","23 Jan 1997 18:56","Online Payment","2,902.70",,"123,037,968.96","INT",
" ","23 Jan 1997 00:38","Loan Payment","480.67",,"203,574,689.46","INT",
" ","21 Jan 1997 08:37","Refund",,"15,517.06","108,231,480.11","AUTO",
" ","20 Jan 1997 12:07","Interbank Transfer","4,144.84",,"42,777,317.41","ATM",
" ","20 Jan 1997 06:22","Loan Payment","397.16",,"208,823,928.95","MOB",
" ","19 Jan 1997 10:15","PromptPay Transfer/Top Up eWallet","4,047.87",,"96,282,767.06","BRN",
" ","17 Jan 1997 20:42","Transfer from Savings",,"13,013.75","159,889,089.88","ATM",
" ","16 Jan 1997 23:49","Insurance Payment","3,230.04",,"50,225,923.70","BRN",
" ","15 Jan 1997 22:59","PromptPay Receive",,"49,627.00","27,206,797.62","BRN",
" ","14 Jan 1997 01:37","ATM Withdrawal","1,721.06",,"45,277,054.24","BRN",
" ","13 Jan 1997 08:01","Bill Payment","4,613.41",,"156,883,156.28","BRN",
" ","13 Jan 1997 07:05","Transfer to Savings","51.50",,"241,298,704.17","BRN",
" ","13 Jan 1997 07:04","Reimbursement",,"43,064.45","111,970,154.88","BRN",
" ","12 Jan 1997 13:50","Insurance Payment","2,633.85",,"263,064,659.82","MOB",
" ","12 Jan 1997 07:41","Payment for Goods /Services","553.87",,"61,246,212.47","ATM",
" ","11 Jan 1997 19:52","Cash Withdrawal","1,540.67",,"69,091,192.04","ATM",
" ","10 Jan 1997 08:51","Loan Payment","770.53",,"194,548,005.87","AUTO",
" ","8 Jan 1997 11:08","Salary Credit",,"96,795.20","144,901,213.87","MOB",
" ","7 Jan 1997 17:59","Insurance Payment","4,874.88",,"66,942,052.55","BRN",
" ","6 Jan 1997 20:14","Service Fee","3,726.96",,"232,752,697.21","ATM",
" ","6 Jan 1997 17:21","Interest Credit",,"60,392.27","107,876,506.28","MOB",
" ","2 Jan 1997 22:55","Payment for Goods /Services","2,753.88",,"95,075,808.32","ATM",
" ","1 Jan 1997 02:22","PromptPay Transfer/Top Up eWallet","3,726.46",,"87,140,036.66","AUTO",
" ","30 Dec 1996 20:57","International Transfer","1,110.98",,"110,125,119.38","MOB",
" ","28 Dec 1996 23:43","PromptPay Transfer/Top Up eWallet","1,084.00",,"213,957,008.98","INT",
" ","27 Dec 1996 20:31","Cash Withdrawal","1,308.78",,"211,256,821.09","ATM",
" ","26 Dec 1996 18:54","Interbank Transfer","4,357.43",,"188,291,751.47","INT",
" ","24 Dec 1996 17:49","Service Fee","2,349.52",,"202,534,848.02","INT",
" ","24 Dec 1996 17:23","ATM Withdrawal","1,102.88",,"10,749,308.33","MOB",
" ","24 Dec 1996 13:10","Refund",,"56,470.57","178,712,208.98","BRN",
" ","22 Dec 1996 04:56","Online Payment","784.56",,"108,230,695.55","ATM",
" ","20 Dec 1996 02:27","Salary Credit",,"79,684.54","56,878,447.03","INT",
" ","18 Dec 1996 05:39","PromptPay Receive",,"20,084.58","35,629,088.55","AUTO",
" ","18 Dec 1996 01:50","Transfer to Savings","3,716.83",,"51,969,017.03","ATM",
" ","16 Dec 1996 06:20","ATM Withdrawal","795.66",,"4,114,551.92","AUTO",
" ","16 Dec 1996 05:09","Service Fee","1,783.24",,"248,410,250.99","INT",
" ","15 Dec 1996 00:45","Payment for Goods /Services","4,753.55",,"101,641,942.28","INT",
" ","13 Dec 1996 12:05","Payment for Goods /Services","542.89",,"207,073,168.04","AUTO",
" ","12 Dec 1996 09:47","Insurance Payment","395.28",,"143,128,518.71","ATM",
